+===============================+===============================+===================================================================================================================================================================================================================================================================================================================================================+
| Launch Setup Clock            | Launch Hold Clock             | Pin                                                                                                                                                                                                                                                                                                                                               |
+===============================+===============================+===================================================================================================================================================================================================================================================================================================================================================+
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/lrclk_prev_reg/D                                                                                                                                                                                                                                                                                     |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/blk_mem_gen_0/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[79].ram.r/prim_init.ram/design_1_i/blk_mem_gen_0/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[79].ram.r/prim_init.ram/DEVICE_7SERIES.NO_BMM_INFO.SP.CASCADED_PRIM36.ram_B_cooolgate_en_gate_14_cooolDelFlop/D |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[5]/CE                                                                                                                                                                                                                                                                                   |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[6]/CE                                                                                                                                                                                                                                                                                   |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[8]/CE                                                                                                                                                                                                                                                                                   |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[7]/CE                                                                                                                                                                                                                                                                                   |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[11]_replica_2/CE                                                                                                                                                                                                                                                                        |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[11]_replica_4/CE                                                                                                                                                                                                                                                                        |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[9]/CE                                                                                                                                                                                                                                                                                   |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[16]/CE                                                                                                                                                                                                                                                                                  |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[1]/CE                                                                                                                                                                                                                                                                                   |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[2]/CE                                                                                                                                                                                                                                                                                   |
| clk_out1_design_1_clk_wiz_0_0 | clk_out1_design_1_clk_wiz_0_0 | design_1_i/top_system_0/U0/inst_audio_player/addr_cnt_reg[3]/CE                                                                                                                                                                                                                                                                                   |
